epoch,iter,pump_id,px,py,water_level_m,threshold_on_m,threshold_off_m,pumped_m,active
5,4,0,749,561,0.000000,0.500,0.450,0.000000,0
5,5,0,749,561,0.000000,0.500,0.450,0.000000,0
5,6,0,749,561,0.000000,0.500,0.450,0.000000,0
5,7,0,749,561,0.000000,0.500,0.450,0.000000,0
5,8,0,749,561,0.000000,0.500,0.450,0.000000,0
5,9,0,749,561,0.000000,0.500,0.450,0.000000,0
6,0,0,749,561,0.047452,0.500,0.450,0.000000,0
6,1,0,749,561,0.173670,0.500,0.450,0.000000,0
6,2,0,749,561,0.002241,0.500,0.450,0.000000,0
6,3,0,749,561,0.243050,0.500,0.450,0.000000,0
6,4,0,749,561,0.000000,0.500,0.450,0.000000,0
6,5,0,749,561,0.315865,0.500,0.450,0.000000,0
6,6,0,749,561,0.000000,0.500,0.450,0.000000,0
6,7,0,749,561,0.398579,0.500,0.450,0.000000,0
6,8,0,749,561,0.000000,0.500,0.450,0.000000,0
6,9,0,749,561,0.490222,0.500,0.450,0.000000,0
7,0,0,749,561,0.000000,0.500,0.450,0.000000,0
7,1,0,749,561,0.000000,0.500,0.450,22.123409,1
7,2,0,749,561,0.000000,0.500,0.450,1.667378,1
7,3,0,749,561,0.000000,0.500,0.450,1.041077,1
7,4,0,749,561,0.000000,0.500,0.450,0.955521,1
7,5,0,749,561,0.000000,0.500,0.450,0.786430,1
7,6,0,749,561,0.000000,0.500,0.450,0.769844,1
7,7,0,749,561,0.000000,0.500,0.450,0.552054,1
7,8,0,749,561,0.000000,0.500,0.450,0.638118,1
7,9,0,749,561,0.000000,0.500,0.450,0.428208,1
8,0,0,749,561,0.000000,0.500,0.450,8.939249,1
8,1,0,749,561,0.000000,0.500,0.450,0.000000,0
8,2,0,749,561,0.000000,0.500,0.450,0.000000,0
8,3,0,749,561,0.000000,0.500,0.450,0.000000,0
8,4,0,749,561,0.000000,0.500,0.450,0.000000,0
8,5,0,749,561,0.000000,0.500,0.450,0.000000,0
8,6,0,749,561,0.000000,0.500,0.450,0.000000,0
8,7,0,749,561,0.000000,0.500,0.450,0.000000,0
8,8,0,749,561,0.000000,0.500,0.450,0.000000,0
8,9,0,749,561,0.000000,0.500,0.450,0.000000,0
9,0,0,749,561,0.048948,0.500,0.450,0.000000,0
9,1,0,749,561,0.179098,0.500,0.450,0.000000,0
9,2,0,749,561,0.005264,0.500,0.450,0.000000,0
9,3,0,749,561,0.278373,0.500,0.450,0.000000,0
9,4,0,749,561,0.000000,0.500,0.450,0.000000,0
9,5,0,749,561,0.371209,0.500,0.450,0.000000,0
9,6,0,749,561,0.000000,0.500,0.450,0.000000,0
9,7,0,749,561,0.480432,0.500,0.450,0.000000,0
9,8,0,749,561,0.000000,0.500,0.450,0.000000,0
9,9,0,749,561,0.000000,0.500,0.450,19.082035,1
